ell,c_ell,d_ell
6109.40258945177,511.4554207308707,19093095974.7674
6160.314277697202,500.18267535254057,18984749715.65276
6211.225965942634,488.98270519018797,18867661351.93494
6262.137654188065,478.02501021941373,18748442122.36399
6313.049342433496,467.454289850821,18633151062.65137
6363.961030678928,457.3693364509754,18526368806.898308
6414.872718924359,447.81087969362756,18430555453.228935
6465.784407169791,438.7667121134315,18346079603.729744
6516.696095415222,430.1800704243438,18271401502.558968
6567.607783660654,421.9768363072849,18204097431.863514
6618.5194719060855,414.07958256417834,18141413892.08744
6669.4311601515155,406.4330295423705,18081385071.29114
6720.342848396947,399.020191293063,18023633644.019054
6771.254536642379,391.86135638144066,17969452694.60427
6822.166224887811,385.01187546969857,17921830842.553703
6873.077913133242,378.54958877988196,17884981535.10827
6923.989601378674,372.5553065820963,17863488976.874752
6974.901289624105,367.0978609790839,17861595350.384937
7025.812977869536,362.2192385498683,17882428324.449085
7076.7246661149675,357.9228104634206,17927318722.71941
7127.636354360399,354.17335018057287,17995663962.740173
7178.548042605831,350.90535715021514,18085216650.0296
7229.459730851262,348.028865652556,18192275350.54043
7280.371419096693,345.44586990381055,18312461537.012646
7331.283107342125,343.05936568973607,18441171051.32711
7382.194795587557,340.78054595386874,18573964965.111572
7433.106483832988,338.53193788444776,18706768818.295624
7484.018172078419,336.2473850662008,18835910057.717373
7534.929860323851,333.86699527495506,18957870410.78286
7585.841548569281,331.3352672158296,19069198758.08933
7636.753236814713,328.59834913306315,19166365145.946598
7687.664925060145,325.60678822707484,19245926856.608677
7738.576613305577,322.3200256709862,19304812113.29425
7789.488301551008,318.71120233673815,19340644305.2
7840.3999897964395,314.77323517140263,19352167969.55219
7891.31167804187,310.52058634348015,19339436783.979557
7942.223366287301,305.99022303549765,19303960594.415775
7993.135054532733,301.2361699847744,19248449378.84059
8044.046742778165,296.3239549410057,19176525343.038265
8094.958431023597,291.32399454154677,19092339515.990334
8145.870119269027,286.303869641412,19000082724.96656
8196.781807514459,281.3219579077661,18903549587.34995
8247.69349575989,276.4241294555073,18805878681.586002
8298.605184005322,271.6407681496168,18709297730.24966
8349.516872250753,266.9902772684543,18615304769.117584
8400.428560496186,262.4794659961473,18524645912.84603
8451.340248741615,258.10882675164765,18437643548.794178
8502.251936987048,253.8769494920111,18354488567.225533
8553.163625232479,249.78384288470238,18275475120.728893
8604.07531347791,245.8341445672637,18201244431.2332
8654.987001723342,242.03813449906747,18132881046.47176
8705.898689968773,238.4118145816055,18071944052.612682
8756.810378214204,234.97206619366924,18020121673.288773
8807.722066459635,231.73523761654744,17979126437.37961
8858.633754705068,228.7120476894785,17950293673.820293
8909.545442950499,225.90241582455937,17934146455.992985
8960.45713119593,223.293653924327,17930201841.717854
9011.368819441363,220.8568514685213,17936619607.25662
9062.280507686793,218.5467711669497,17950118378.862587
9113.192195932224,216.30099775346838,17965827889.861637
9164.103884177655,214.04435798918797,17977577944.15083
9215.015572423088,211.68652664588794,17977632174.803383
9265.927260668519,209.12679096060586,17957021968.868748
9316.838948913952,206.25496151651583,17905571721.198215
9367.75063715938,202.9542269572117,17812099078.570717
9418.662325404814,199.10522140902785,17664738422.308228
9469.574013650245,194.59256244628327,17451508869.36766
9520.485701895675,189.3133247506363,17161095471.908827
9571.397390141108,183.18619211799577,16783742298.615355
9622.30907838654,176.16608053402788,16312706759.139606
9673.22076663197,168.25061780927308,15745039734.525246
9724.132454877401,159.48732782607846,15082473554.949507
9775.044143122834,149.97259498700345,14331570598.965778
9825.955831368265,139.84359007669082,13503189931.438568
9876.867519613696,129.26763883052385,12611659647.569645
9927.779207859126,118.42499419499626,11673237865.049246
9978.69089610456,107.49481638821786,10704790743.176134
10029.60258434999,96.64372882091165,9722644953.125834
10080.514272595421,86.01864621503651,8741803928.298323
10131.425960840852,75.7465705782699,7775834149.062012
10182.337649086285,65.93583911643785,6836899180.569336
10233.249337331716,56.681440474328085,5936226019.469002
10284.161025577148,48.06771345796098,5084326444.106288
10335.07271382258,40.16925734994244,4291043280.7343254
10385.984402068008,33.048614634637936,3565253414.474263
10436.896090313441,26.751039793404235,2914237861.270403
10487.807778558872,21.298822969855358,2342968497.1756597
10538.719466804305,16.687861743546843,1853606691.598643
10589.631155049736,12.884712889400392,1445031858.5717094
10640.542843295168,9.829415143216217,1113002296.3141413
10691.4545315406,7.4409694391387955,850635936.6599555
10742.366219786029,5.623995577142692,649060686.1973096
10793.277908031461,4.278593581622136,498480288.9944283
10844.189596276892,3.307568623175353,388994189.5029244
10895.101284522325,2.621974877877092,311265458.9086761
10946.012972767756,2.1465992203998048,257218711.61496052
10996.924661013187,1.8204526232558567,220171636.81524754
11047.83634925862,1.5969824163294999,194936833.7669715
11098.74803750405,1.4421604321452883,177664512.49715686
11149.659725749483,1.33226925066411,165635789.0054228
11200.571413994912,1.2512414108244387,156985753.0826542
11251.483102240345,1.1889327849498639,150527359.9172561
11302.394790485776,1.1388716195948114,145497033.92574725
11353.306478731207,1.0969298452832095,141404043.10434112
11404.21816697664,1.0607290246620853,137966474.47663823
11455.12985522207,1.02876817908807,135006745.13301894
11506.041543467503,0.999854660742892,132381255.05151743
11556.953231712932,0.9731990258965504,129994792.20888475
11607.864919958363,0.9483363289606536,127792242.5184033
11658.776608203796,0.9249458827439737,125735969.33726528
11709.688296449227,0.9027907454879429,123798349.48914774
11760.59998469466,0.8817103263474606,121961234.16764657
11811.51167294009,0.8616064879044496,120214455.7871693
11862.42336118552,0.8424101541215487,118551496.81550746
11913.335049430952,0.8240687665816503,116967880.12791309
11964.246737676383,0.8065211237374658,115457663.93710034
12015.158425921816,0.7896901623869872,114012344.12532869
12066.070114167247,0.7734816814431006,112620568.01262204
12116.98180241268,0.7577899520352075,111268848.60672818
12167.89349065811,0.7425175074739974,109944418.74908826
12218.80517890354,0.7275850799344766,108636760.58649619
12269.716867148973,0.7129374994512365,107338602.11264811
12320.628555394404,0.6985572395056522,106048120.2683408
12371.540243639836,0.6844558613822929,104767865.11274782
12422.451931885267,0.6706680111402326,103504016.06467739
12473.363620130698,0.6572436980886001,102265327.35800852
12524.27530837613,0.6442365993555974,101061392.94132991
12575.18699662156,0.6317024857224012,99902423.55501139
12626.098684866993,0.6196873023639395,98797362.6462152
12677.010373112424,0.6082300202339825,97754284.24217013
12727.922061357856,0.5973576622246795,96779544.40216564
12778.833749603287,0.5870841687866418,95877520.39933892
12829.745437848718,0.5774045760792852,95049568.47041225
12880.657126094151,0.568290604268852,94293168.8005893
12931.568814339582,0.5596871976380919,93601193.43089798
12982.480502585015,0.5515103342886709,92961358.96277909
13033.392190830444,0.5436529275753464,92357034.4158307
13084.303879075875,0.5359934698674512,91768563.43722248
13135.215567321307,0.5284084349181187,91175302.48711824
13186.127255566738,0.5207920130454454,90559032.70800485
13237.038943812171,0.5130691653775744,89906360.21864928
13287.950632057602,0.5052072020689566,89210962.92142539
13338.862320303031,0.49721991710620445,88474609.40967804
13389.774008548464,0.48916435554912313,87706893.929043
13440.685696793895,0.4811319520680489,86923931.54456605
13491.597385039327,0.4732294011990701,86145114.56089032
13542.509073284758,0.4655657924656615,85390862.69369598
13593.420761530191,0.4582291916346884,84678317.48582534
13644.332449775622,0.4512781173712714,84019615.29803705
13695.244138021051,0.4447287363417263,83419284.3749975
13746.155826266484,0.43855937990832694,82874805.54303704
13797.067514511915,0.4327128012808811,82376777.4620826
13847.979202757348,0.4271103937620564,81911391.90031251
13898.890891002779,0.42166722002877227,81463183.44471467
13949.80257924821,0.4163058968141226,81017682.65696378
14000.714267493642,0.41096591629407236,80563292.72833179
14051.625955739071,0.40560786537238686,80092239.12876609
14102.537643984504,0.400214547551042,79600940.79408431
14153.449332229935,0.39478272353368166,79088513.2477305
14204.361020475368,0.3893176185974968,78555760.17405637
14255.272708720799,0.3838254334890697,78003712.58675456
14306.18439696623,0.37831300177131827,77433566.05754934
14357.096085211662,0.37278612548059453,76846342.5665499
14408.007773457091,0.3672552109849083,76244053.33587697
14458.919461702524,0.3617385717863023,75630423.49849729
14509.831149947955,0.3562656219940274,75011623.33365661
14560.742838193386,0.35087663291962423,74396299.75625284
14611.654526438819,0.3456168112846125,73794394.07904126
14662.56621468425,0.3405307851383895,73215995.32219338
14713.477902929682,0.33565255595566046,72669162.84698641
14764.389591175113,0.33100080049279,72158824.72195539
14815.301279420542,0.32657381470584185,71685554.239904
14866.212967665975,0.32234966971719003,71245451.36172281
14917.124655911406,0.3182917139343173,70831213.70320006
14968.036344156839,0.31435415712386244,70433274.54245876
15018.94803240227,0.3104894917534374,70041405.29297403
15069.859720647702,0.3066557223556952,69646341.87834226
15120.771408893133,0.30282051606278554,69240773.66418411
15171.683097138563,0.2989625377737679,68819723.14284569
15222.594785383995,0.2950720072734846,68380758.45928885
15273.506473629426,0.2911489567360265,67923675.49285576
15324.418161874859,0.2871994879022073,67449694.76753357
15375.32985012029,0.28323450524387483,66961209.387695104
15426.24153836572,0.27926827101507173,66461479.137672774
15477.153226611154,0.2753182770141777,65954626.74226095
15528.064914856583,0.2714031749839898,65445165.04079885
15578.976603102015,0.26754391068571315,64938282.341872476
15629.888291347446,0.2637615185115999,64439322.819523714
15680.799979592879,0.2600747125739444,63953195.94667683
15731.71166783831,0.2564985301139614,63484023.27159748
15782.62335608374,0.2530418643257798,63034495.29958365
15833.535044329174,0.2497069794616027,62605701.25144084
15884.446732574603,0.2464909750055853,62197445.457448594
15935.358420820035,0.24338493114804896,61807988.630627275
15986.270109065466,0.24037898700905994,61435296.67876742
16037.181797310897,0.2374640126959312,61077462.6356237
16088.09348555633,0.23463089723181635,60732527.81316609
16139.005173801761,0.23187293842335416,60399104.004862614
16189.916862047194,0.22918335952579502,60075741.8817323
16240.828550292623,0.22655424856764492,59760650.24367989
16291.740238538054,0.22397455472914488,59451154.43111909
16342.651926783486,0.22143121495718177,59143970.75575626
16393.563615028917,0.2189090758917571,58835168.1752419
16444.47530327435,0.21639513789832748,58521297.88643254
16495.38699151978,0.2138810338457628,58200085.11053275
16546.298679765212,0.2113657308797528,57871207.120772526
16597.210368010645,0.2088586605292911,57537216.98374315
16648.122056256074,0.20637793118147688,57203136.60715236
16699.033744501507,0.20394931655799353,56876248.79903423
16749.94543274694,0.2016002460574412,56564477.30236175
16800.857120992372,0.19935557281217886,56275207.65550147
16851.7688092378,0.1972319552134135,56013670.90270563
16902.68049748323,0.19523366062547517,55781675.51495181
16953.592185728663,0.1933535466813967,55577783.52435331
17004.503873974096,0.1915741462029549,55397525.83960451
17055.41556221953,0.1898725170822126,55234723.205679685
17106.327250464958,0.18822579381988325,55083062.30790615
17157.23893871039,0.18661668391096042,54937713.320853196
17208.15062695582,0.18503661463039026,54796309.35869057
17259.062315201252,0.1834865565862035,54659267.41791062
17309.974003446685,0.18197508698754553,54529291.56855564
17360.885691692114,0.18051413825752863,54410158.69711581
17411.797379937547,0.17911473694677366,54305456.74059987
17462.70906818298,0.17778306065430458,54217374.76702964
17513.62075642841,0.17651701436668188,54145610.18419863
17564.53244467384,0.17530798577365253,54087836.756193645
17615.44413291927,0.1741419137150123,54039977.69041046
17666.355821164703,0.17300202557983008,53997010.643065915
17717.267509410136,0.17187275360596044,53954171.96894186
17768.17919765557,0.17074309433460413,53908027.40276022
17819.090885900998,0.16960747105404553,53856786.46002218
17870.002574146427,0.16846715062991402,53800803.64138305
17920.91426239186,0.16732780753628634,53741858.11891042
17971.825950637292,0.1661992060452105,53683091.420103334
18022.737638882725,0.1650926951805341,53628231.464851305
18073.649327128154,0.16401855716631866,53580741.43845208
18124.561015373587,0.16298467048114956,53543371.33907725
18175.47270361902,0.16199602041865035,53517974.60427161
18226.38439186445,0.1610524859130893,53504746.44994845
18277.29608010988,0.160150074472306,53502589.24131357
18328.20776835531,0.1592806594335708,53508988.14405487
18379.119456600743,0.15843248477323696,53520142.81592422
18430.031144846176,0.15759132582821583,53531327.25619358
18480.942833091605,0.15674147008119013,53537201.00091281
18531.854521337038,0.1558671204295486,53532276.31682001
18582.76620958247,0.15495508583372383,53511845.77016589
18633.677897827904,0.15399670695070292,53472674.74037409
18684.589586073333,0.1529891436677537,53413493.30700064
18735.50127431876,0.15193725761065266,53335712.06541532
18786.412962564194,0.15085359338613114,53243488.92439725
18837.324650809627,0.1497568839682385,53143272.5593748
18888.23633905506,0.14866932625491203,53042890.45462637
18939.14802730049,0.14761390142457598,52950622.014772214
18990.059715545918,0.1466110645839161,52874013.43812415
19040.97140379135,0.14567486473066632,52818447.637474425
19091.883092036784,0.14481253237692776,52786932.79532857
19142.794780282216,0.1440239753971908,52779851.971996896
19193.706468527645,0.14330399084002715,52795706.888088904
19244.61815677308,0.14264359547739497,52831560.711657405
19295.52984501851,0.1420336052872443,52884333.47326246
19346.44153326394,0.1414660821519766,52951341.130323425
19397.353221509373,0.14093528262677918,53030664.37857072
19448.264909754802,0.14043702756878385,53120931.50249047
19499.176598000235,0.13996738467189004,53220832.63758128
19550.088286245667,0.139521164716506,53328547.235709
19600.999974491097,0.1390904142464871,53441152.192375034
19651.91166273653,0.13866325716167124,53554146.559325084
19702.82335098196,0.13822614741666692,53662286.3787471
19753.73503922739,0.13776508797168402,53760042.96520049
19804.646727472824,0.13726862668326814,53842772.78147245
19855.558415718253,0.13673016875316643,53907654.11964121
19906.470103963686,0.1361502023862038,53954617.67381898
19957.38179220912,0.13553524332677963,53985997.667025134
20008.29348045455,0.13489712832760167,54006310.33873006
20059.20516869998,0.13424972846268637,54020986.01991332
20110.116856945413,0.13360610588715002,54035240.63774457
20161.028545190842,0.13297576818172155,54052952.06803325
20211.940233436275,0.13236390838874443,54076313.8023357
20262.851921681704,0.13177072358553082,54105511.190059185
20313.763609927137,0.13119368724298047,54139607.83512891
20364.67529817257,0.1306295552288258,54177349.37297522
20415.586986418002,0.13007631347225426,54217967.70892645
20466.49867466343,0.1295343051115188,54261665.81136685
20517.410362908864,0.12900608017559187,54309578.9185024
20568.322051154297,0.12849514889185232,54363270.191816844
20619.233739399726,0.12800386300962066,54423840.11092759
20670.14542764516,0.12753130246124925,54491011.50089489
20721.05711589059,0.12707255890031485,54562787.543400094
20771.968804136017,0.12661813792575427,54635151.66466681
20822.88049238145,0.12615575548689015,54702797.66611753
20873.792180626882,0.12567148481258497,54759599.37986943
20924.703868872315,0.12515286376861012,54799953.153116666
20975.615557117744,0.12458956919632742,54819089.45575624
21026.527245363177,0.12397317304565311,54812987.28245736
21077.43893360861,0.12329656759075167,54778138.56472348
21128.35062185404,0.12255083827791831,54710165.870378464
21179.26231009947,0.12172364085207923,54603074.58316187
21230.173998344904,0.120796212120046,54447868.040657885
21281.085686590337,0.11974339137884181,54232487.1345697
21331.997374835766,0.11853525088743537,53942481.92693987
21382.9090630812,0.11714003525082183,53562302.54441239
21433.82075132663,0.11552944028217153,53077702.97425025
21484.732439572057,0.11368332839078481,52477953.8192439
21535.64412781749,0.11159450271387301,51758144.535123855
21586.555816062923,0.1092707263207028,50920265.39295227
21637.46750430835,0.10673440743644114,49973224.3358655
21688.379192553784,0.10402103241169437,48932271.76322746
21739.290880799217,0.10117333955993468,47816392.720449746
21790.20256904465,0.09823647594355855,46646089.37187309
21841.11425729008,0.09525256057594769,45440816.31254195
21892.02594553551,0.09225632270690863,44216858.70338154
21942.937633780944,0.08927383595020724,42986642.45775578
21993.849322026374,0.08632165017017379,41758219.27976834
22044.761010271806,0.08340998320948419,40536712.407513775
22095.67269851724,0.08054439342026165,39325062.918791875
22146.58438676267,0.07772955104308948,38125827.61962688
22197.4960750081,0.07497140257368666,36942235.80094879
22248.407763253534,0.07227823490007756,35778730.68336298
22299.319451498966,0.06966060966984317,34640963.62807984
22350.231139744392,0.06713007903833532,33535178.86718641
22401.142827989825,0.06469706703292477,32467162.13251157
22452.054516235257,0.062369060997504375,31441316.649567485
22502.96620448069,0.06014905264903245,30459840.61241169
22553.87789272612,0.058035700062926035,29522758.40956729
22604.789580971552,0.05602317696221435,28627793.947437935
22655.701269216985,0.054102988835576134,27771251.133068424
22706.612957462414,0.05226596710703642,26949010.980145905
22757.524645707847,0.050503288756749774,26157051.457166273
22808.43633395328,0.048808212396948714,25392354.209702402
22859.34802219871,0.047176463584917595,24653129.65679381
22910.25971044414,0.04560597692056476,23938710.010841634
22961.171398689574,0.04409655351840803,23249394.2575799
23012.083086935007,0.04264866774711321,22585837.967418667
23062.994775180432,0.041263437844911086,21949045.551380225
23113.906463425865,0.0399419803387038,21340032.936121482
23164.818151671298,0.038685554454624654,20759905.09706483
23215.729839916727,0.0374956234268756,20209890.84615662
23266.64152816216,0.036373754735182465,19691291.30368007
23317.553216407592,0.03532181955713176,19205589.658860255
23368.464904653025,0.03434154653274674,18754211.167475004
23419.376592898454,0.03343411243592617,18338297.038287792
23470.288281143887,0.03259997081970929,17958603.539820634
23521.19996938932,0.03183878634600885,17615457.076535262
23572.11165763475,0.03114932645174609,17308684.557253435
23623.02334588018,0.030529842652851122,17037815.393004842
23673.935034125614,0.029977922840168127,16801992.436368775
23724.84672237104,0.029490922244754192,16600206.470474888
23775.758410616472,0.029065492110573955,16431026.824394986
23826.670098861905,0.028697729415835614,16292677.707123134
23877.581787107338,0.028382506660251584,16182649.172732696
23928.493475352767,0.028113809761196006,16097875.494748766
23979.4051635982,0.027884745224594623,16034728.21144084
24030.316851843632,0.027687901885729973,15989213.964432806
24081.22854008906,0.027516370634489466,15957559.170101976
24132.140228334494,0.027364326281150358,15936554.666800441
24183.051916579927,0.0272275263700986,15923860.416444832
24233.96360482536,0.02710347132846979,15918118.76685035
24284.87529307079,0.026991140724575736,15918820.20902032
24335.78698131622,0.026890274109745496,15925895.630061913
24386.698669561654,0.02680038477958155,15939139.135185277
24437.61035780708,0.02672000803444286,15957756.267288666
24488.522046052512,0.026646307684015626,15980115.816968514
24539.433734297945,0.026575040976463044,16003711.509419583
24590.345422543374,0.026501109489286485,16025477.395063251
24641.257110788807,0.026419620996751193,16042421.688942892
24692.16879903424,0.02632669479415322,16052120.124610338
24743.080487279673,0.02622040714925388,16053307.277613746
24793.9921755251,0.026101008566704498,16046034.609363642
24844.903863770534,0.025970550551514756,16031467.444911242
24895.815552015967,0.025832570504651774,16011712.480448755
24946.727240261396,0.0256910359933218,15989179.69452254
24997.63892850683,0.025549684508489597,15966175.41043722
25048.55061675226,0.025411476941361918,15944556.651899705
25099.462304997694,0.025278467183759014,15925639.269988004
25150.37399324312,0.025151990900215224,15910305.905412013
25201.285681488553,0.0250328501253062,15899114.132269997
25252.197369733985,0.02492172832358953,15892554.356746497
25303.109057979415,0.024819223184951975,15891069.330712134
25354.020746224847,0.02472605742553988,15895188.59479217
25404.93243447028,0.02464234625795405,15905057.323756818
25455.844122715713,0.024567562701059423,15920406.018333102
25506.755810961142,0.024500115928878793,15940267.845175937
25557.667499206575,0.024437384760717586,15962986.656904021
25608.579187452007,0.024375868377073458,15986302.332456823
25659.490875697436,0.024311773115753155,16007725.528247267
25710.40256394287,0.024241752367610715,16025022.775661629
25761.314252188302,0.024163811434246906,16036822.669929849
25812.22594043373,0.024077496224778828,16042759.173572218
25863.137628679164,0.023984444655070727,16043860.625401383
25914.049316924596,0.02388793412427991,16042273.392432824
25964.96100517003,0.023792301799848432,16040892.759768836
26015.872693415455,0.023702088842555577,16042797.89110872
26066.784381660887,0.023621135104952874,16050639.6027852
26117.69606990632,0.02355187144910813,16066148.530176142
26168.60775815175,0.023494896962158673,16089827.040678032
26219.519446397182,0.02344916599044701,16121053.514987558
26270.431134642615,0.02341233087604675,16158296.94477315
26321.342822888048,0.023381060435110183,16199320.101670587
26372.254511133477,0.023351977092171947,16241818.020400831
26423.16619937891,0.023322119486541983,16283740.199060732
26474.077887624342,0.023289594653780336,16323753.144781508
26524.98957586977,0.02325373190536975,16361362.90458561
26575.901264115204,0.023215374824197752,16397137.727311786
26626.812952360637,0.023176604800188124,16432532.520261472
26677.724640606062,0.023140783020249276,16469935.574605545
26728.636328851495,0.02311147221289453,16511915.716471912
26779.548017096928,0.023092290385887917,16561120.331316173
26830.45970534236,0.023085896673752188,16619546.214233786
26881.37139358779,0.023093756871195033,16688357.213036707
26932.283081833222,0.02311587434345583,16767672.827716587
26983.194770078655,0.023150810862722034,16856563.386148296
27034.106458324084,0.02319624897268746,16953441.23654007
27085.018146569517,0.023249175828228864,17056183.429414812
27135.92983481495,0.0233067364487362,17162750.32291812
27186.841523060382,0.02336631967396088,17271251.144071143
27237.75321130581,0.023425710261852337,17380060.063573904
27288.664899551244,0.023482914928644242,17487692.008261055
27339.576587796677,0.023535977586937096,17592667.52709108
27390.488276042102,0.023582820056262107,17693393.69655764
27441.399964287535,0.023620995435563123,17787976.590295427
27492.311652532968,0.023648114992772716,17874538.681612797
27543.2233407784,0.023661739632029003,17951137.192470275
27594.13502902383,0.02365991072186012,18016167.4692358
27645.046717269262,0.02364153335304224,18068662.52734212
27695.958405514695,0.02360668426467419,18108541.3258607
27746.870093760124,0.02355678322992884,18136757.199754145
27797.781782005557,0.02349466900263343,18155375.54113844
27848.69347025099,0.02342438598777024,18167428.519927327
27899.60515849642,0.023351038612415456,18176818.980964933
27950.51684674185,0.02328022210399104,18187891.014610205
28001.428534987284,0.02321748671943638,18205017.109770816
28052.340223232717,0.023167961101386424,18232301.397949614
28103.251911478143,0.02313555848264266,18272946.957660373
28154.163599723575,0.02312299107221826,18329250.077949516
28205.075287969008,0.023131683713599416,18402514.54064354
28255.986976214437,0.023161705036383866,18492978.28724876
28306.89866445987,0.023212113117865932,18600070.946619347
28357.810352705303,0.02328113105399389,18722540.454635695
28408.722040950735,0.023366431846463566,18858670.86713381
28459.633729196164,0.023464951559565354,19006122.96524039
28510.545417441597,0.023572669921324358,19161745.102428816
28561.45710568703,0.023684650186495255,19321591.67128395
28612.36879393246,0.02379450876572478,19480475.343811367
28663.280482177892,0.02389479607740233,19632258.63273033
28714.192170423325,0.02397719921247459,19770005.094417796
